Date,Open,High,Low,Close,Volume,Adj Close
7/28/1992,2.296875,2.328125,2.273437977,2.3125,45363200,1.439617991
7/29/1992,2.328125,2.335937977,2.25,2.3125,145273600,1.439617991
7/30/1992,2.296875,2.328125,2.28125,2.285156012,32035200,1.422595024
7/31/1992,2.296875,2.296875,2.257812977,2.273437977,35312000,1.415300131
8/3/1992,2.273437977,2.320312977,2.25,2.304687977,31516800,1.434754372
8/4/1992,2.3125,2.328125,2.296875,2.308593988,31430400,1.43718648
8/5/1992,2.304687977,2.304687977,2.226562977,2.25,60150400,1.400709152
8/6/1992,2.234375,2.25,2.195312977,2.234375,3705600,1.390981674
8/7/1992,2.234375,2.304687977,2.203125,2.210937977,55008000,1.376390696
8/10/1992,2.21875,2.265625,2.210937977,2.214843988,42067200,1.378823042
8/11/1992,2.226562977,2.246093988,2.1875,2.230468988,33436800,1.388549924
8/12/1992,2.242187977,2.265625,2.210937977,2.21875,30441600,1.381255269
8/13/1992,2.226562977,2.242187977,2.203125,2.214843988,28227200,1.378823042
8/14/1992,2.21875,2.242187977,2.210937977,2.21875,33942400,1.381255269
8/17/1992,2.210937977,2.21875,2.171875,2.171875,63318400,1.352073908
8/18/1992,2.15625,2.210937977,2.125,2.171875,66313600,1.352073908
8/19/1992,2.171875,2.203125,2.148437977,2.164062977,27433600,1.34721005
8/20/1992,2.171875,2.210937977,2.15625,2.199218988,36534400,1.369096398
8/21/1992,2.203125,2.214843988,2.15625,2.179687977,52710400,1.356937289
8/24/1992,2.175781012,2.1875,2.148437977,2.15625,42800000,1.342345953
8/25/1992,2.148437977,2.210937977,2.140625,2.199218988,37123200,1.369096398
8/26/1992,2.195312977,2.257812977,2.195312977,2.238281012,50016000,1.393413663
8/27/1992,2.25,2.3125,2.25,2.300781012,88028800,1.432321787
8/28/1992,2.296875,2.328125,2.296875,2.324218988,49468800,1.4469136
8/31/1992,2.320312977,2.34375,2.296875,2.328125,25651200,1.449344873
9/1/1992,2.3125,2.332031012,2.289062977,2.328125,30825600,1.449344873
9/2/1992,2.328125,2.367187977,2.304687977,2.355468988,61955200,1.466367602
9/3/1992,2.367187977,2.414062977,2.359375,2.394531012,85296000,1.490684867
9/4/1992,2.382812977,2.390625,2.359375,2.375,28585600,1.478525996
9/8/1992,2.375,2.402343988,2.351562977,2.398437977,49376000,1.493117094
9/9/1992,2.398437977,2.449218988,2.390625,2.441406012,60982400,1.519866109
9/10/1992,2.445312977,2.46875,2.421875,2.46875,53302400,1.536888719
9/11/1992,2.453125,2.476562977,2.4375,2.460937977,30796800,1.532025218
9/14/1992,2.492187977,2.5625,2.492187977,2.554687977,95100800,1.590388775
9/15/1992,2.546875,2.554687977,2.5,2.539062977,44614400,1.580661893
9/16/1992,2.492187977,2.554687977,2.484375,2.511718988,35708800,1.563639164
9/17/1992,2.515625,2.546875,2.507812977,2.535156012,23590400,1.578230023
9/18/1992,2.539062977,2.546875,2.449218988,2.496093988,71683200,1.553912044
9/21/1992,2.460937977,2.484375,2.445312977,2.472656012,31811200,1.539320827
9/22/1992,2.46875,2.472656012,2.421875,2.429687977,30777600,1.512571812
9/23/1992,2.429687977,2.492187977,2.421875,2.472656012,37654400,1.539320827
9/24/1992,2.476562977,2.515625,2.476562977,2.507812977,36953600,1.561207294
9/25/1992,2.507812977,2.511718988,2.375,2.460937977,41817600,1.532025218
9/28/1992,2.390625,2.445312977,2.382812977,2.40625,52854400,1.497980475
9/29/1992,2.40625,2.46875,2.40625,2.460937977,39392000,1.532025218
9/30/1992,2.492187977,2.515625,2.460937977,2.515625,59843200,1.566070437
10/1/1992,2.5,2.53125,2.484375,2.488281012,47804800,1.549047589
10/2/1992,2.476562977,2.492187977,2.4375,2.460937977,36803200,1.532025218
10/5/1992,2.453125,2.554687977,2.367187977,2.554687977,71347200,1.590388775
10/6/1992,2.570312977,2.609375,2.539062977,2.578125,74316800,1.604979753
10/7/1992,2.578125,2.632812977,2.53125,2.535156012,58153600,1.578230023
10/8/1992,2.570312977,2.640625,2.554687977,2.605468988,59532800,1.622001648
10/9/1992,2.609375,2.609375,2.546875,2.574218988,40182400,1.602548122
10/12/1992,2.59375,2.625,2.585937977,2.621093988,34700800,1.631729722
10/13/1992,2.648437977,2.667968988,2.601562977,2.632812977,86643200,1.639024138
10/14/1992,2.636718988,2.65625,2.59375,2.609375,47456000,1.624434114
10/15/1992,2.601562977,2.648437977,2.585937977,2.640625,35942400,1.643887401
10/16/1992,2.648437977,2.671875,2.617187977,2.667968988,47644800,1.660911083
10/19/1992,2.65625,2.757812977,2.65625,2.746093988,83280000,1.709545732
10/20/1992,2.757812977,2.804687977,2.71875,2.746093988,84150400,1.709545732
10/21/1992,2.757812977,2.8125,2.742187977,2.8125,60396800,1.750886679
10/22/1992,2.8125,2.820312977,2.757812977,2.804687977,49174400,1.746022582
10/23/1992,2.820312977,2.820312977,2.757812977,2.769531012,46006400,1.72413671
10/26/1992,2.765625,2.820312977,2.742187977,2.8125,40121600,1.750886679
10/27/1992,2.8125,2.820312977,2.734375,2.75,49116800,1.711977959
10/28/1992,2.757812977,2.773437977,2.726562977,2.765625,36172800,1.72170496
10/29/1992,2.773437977,2.8125,2.765625,2.8125,32774400,1.750886679
10/30/1992,2.808593988,2.8125,2.765625,2.773437977,24998400,1.72656858
11/2/1992,2.78125,2.8125,2.742187977,2.800781012,31091200,1.743590355
11/3/1992,2.796875,2.804687977,2.738281012,2.757812977,35267200,1.716841698
11/4/1992,2.757812977,2.804687977,2.75,2.765625,23657600,1.72170496
11/5/1992,2.78125,2.882812977,2.757812977,2.871093988,90361600,1.787363172
11/6/1992,2.867187977,2.914062977,2.851562977,2.898437977,61155200,1.804385185
11/9/1992,2.898437977,2.898437977,2.828125,2.871093988,54796800,1.787363172
11/10/1992,2.875,2.914062977,2.859375,2.902343988,38710400,1.806817055
11/11/1992,2.898437977,2.96875,2.882812977,2.929687977,60748800,1.823839664
11/12/1992,2.929687977,2.945312977,2.875,2.921875,46960000,1.818975449
11/13/1992,2.921875,2.929687977,2.890625,2.914062977,25811200,1.814112782
11/16/1992,2.90625,2.921875,2.882812977,2.898437977,19312000,1.804385185
11/17/1992,2.902343988,2.9375,2.789062977,2.8125,56649600,1.750886679
11/18/1992,2.828125,2.890625,2.808593988,2.875,33273600,1.789794445
11/19/1992,2.882812977,2.96875,2.882812977,2.9375,46857600,1.828703642
11/20/1992,2.9375,2.96875,2.929687977,2.96875,41113600,1.848157525
11/23/1992,2.820312977,2.867187977,2.726562977,2.765625,309884800,1.72170496
11/24/1992,2.851562977,2.898437977,2.789062977,2.859375,145513600,1.780067801
11/25/1992,2.875,2.890625,2.820312977,2.847656012,53152000,1.772772312
11/27/1992,2.859375,2.890625,2.84375,2.867187977,17593600,1.784931421
11/30/1992,2.890625,2.914062977,2.867187977,2.910156012,35251200,1.811680675
12/1/1992,2.898437977,2.921875,2.875,2.910156012,33593600,1.811680675
12/2/1992,2.90625,2.921875,2.828125,2.835937977,49881600,1.765477419
12/3/1992,2.835937977,2.890625,2.828125,2.863281012,26048000,1.782499552
12/4/1992,2.859375,2.890625,2.851562977,2.867187977,23548800,1.784931421
12/7/1992,2.875,2.921875,2.84375,2.917968988,46422400,1.816544414
12/8/1992,2.929687977,2.9375,2.859375,2.890625,26908800,1.799522161
12/9/1992,2.867187977,2.914062977,2.851562977,2.875,26048000,1.789794445
12/10/1992,2.8125,2.867187977,2.765625,2.78125,89296000,1.73143208
12/11/1992,2.765625,2.78125,2.679687977,2.699218988,112934400,1.680364728
12/14/1992,2.710937977,2.757812977,2.703125,2.722656012,51286400,1.694955468
12/15/1992,2.726562977,2.742187977,2.671875,2.699218988,45289600,1.680364728
12/16/1992,2.703125,2.757812977,2.664062977,2.71875,73792000,1.692523122
12/17/1992,2.726562977,2.820312977,2.71875,2.8125,51859200,1.750886679
12/18/1992,2.78125,2.820312977,2.765625,2.8125,74387200,1.750886679
12/21/1992,2.804687977,2.875,2.789062977,2.828125,64928000,1.760613799
12/22/1992,2.84375,2.859375,2.71875,2.742187977,56928000,1.707114816
12/23/1992,2.75,2.757812977,2.6875,2.726562977,59974400,1.697388291
12/24/1992,2.726562977,2.726562977,2.6875,2.726562977,32723200,1.697388291
12/28/1992,2.726562977,2.742187977,2.6875,2.734375,45731200,1.702250481
12/29/1992,2.726562977,2.734375,2.695312977,2.703125,60035200,1.682796836
12/30/1992,2.710937977,2.71875,2.664062977,2.683593988,50860800,1.67063725
12/31/1992,2.6875,2.695312977,2.664062977,2.667968988,30851200,1.660911083
1/4/1993,2.65625,2.679687977,2.640625,2.660156012,72646400,1.656046629
1/5/1993,2.65625,2.710937977,2.648437977,2.703125,71529600,1.682796836
1/6/1993,2.71875,2.789062977,2.710937977,2.78125,87440000,1.73143208
1/7/1993,2.78125,2.808593988,2.71875,2.726562977,58748800,1.697388291
1/8/1993,2.726562977,2.757812977,2.695312977,2.722656012,43977600,1.694955468
1/11/1993,2.726562977,2.789062977,2.695312977,2.785156012,58348800,1.733863473
1/12/1993,2.78125,2.851562977,2.773437977,2.804687977,85129600,1.746022582
1/13/1993,2.796875,2.882812977,2.757812977,2.851562977,83696000,1.77520442
1/14/1993,2.882812977,2.9375,2.828125,2.851562977,121264000,1.77520442
1/15/1993,2.734375,2.84375,2.71875,2.804687977,181958400,1.746022582
1/18/1993,2.796875,2.804687977,2.757812977,2.789062977,50611200,1.736296535
1/19/1993,2.78125,2.789062977,2.757812977,2.761718988,52960000,1.719272733
1/20/1993,2.765625,2.78125,2.742187977,2.761718988,47968000,1.719272733
1/21/1993,2.742187977,2.8125,2.710937977,2.796875,73363200,1.741160035
1/22/1993,2.804687977,2.820312977,2.773437977,2.792968988,49088000,1.738727689
1/25/1993,2.789062977,2.820312977,2.742187977,2.765625,49609600,1.72170496
1/26/1993,2.765625,2.8125,2.734375,2.75,42345600,1.711977959
1/27/1993,2.734375,2.742187977,2.671875,2.695312977,64192000,1.677933335
1/28/1993,2.695312977,2.722656012,2.648437977,2.71875,77030400,1.692523122
1/29/1993,2.734375,2.75,2.679687977,2.703125,39424000,1.682796836
2/1/1993,2.695312977,2.75,2.671875,2.734375,42854400,1.702250481
2/2/1993,2.730468988,2.796875,2.726562977,2.78125,70371200,1.73143208
2/3/1993,2.796875,2.820312977,2.75,2.761718988,71728000,1.719272733
2/4/1993,2.742187977,2.742187977,2.640625,2.65625,124214400,1.653614879
2/5/1993,2.648437977,2.796875,2.570312977,2.78125,177216000,1.73143208
2/8/1993,2.765625,2.78125,2.65625,2.679687977,92665600,1.6682055
2/9/1993,2.710937977,2.726562977,2.609375,2.621093988,64550400,1.631729722
2/10/1993,2.640625,2.695312977,2.625,2.671875,39193600,1.663342595
2/11/1993,2.695312977,2.703125,2.648437977,2.664062977,31635200,1.658478737
2/12/1993,2.664062977,2.664062977,2.601562977,2.613281012,34752000,1.626865506
2/16/1993,2.589843988,2.617187977,2.492187977,2.503906012,91180800,1.558775067
2/17/1993,2.53125,2.539062977,2.414062977,2.507812977,121913600,1.561207294
2/18/1993,2.539062977,2.585937977,2.46875,2.550781012,138553600,1.587956071
2/19/1993,2.558593988,2.5625,2.484375,2.492187977,97094400,1.551480532
2/22/1993,2.492187977,2.53125,2.398437977,2.398437977,76256000,1.493117094
2/23/1993,2.4375,2.515625,2.398437977,2.484375,105974400,1.546616197
2/24/1993,2.46875,2.625,2.460937977,2.621093988,77548800,1.631729722
2/25/1993,2.578125,2.65625,2.578125,2.636718988,60806400,1.641455889
2/26/1993,2.632812977,2.65625,2.59375,2.605468988,29833600,1.622001648
3/1/1993,2.617187977,2.617187977,2.539062977,2.546875,26432000,1.585524797
3/2/1993,2.554687977,2.648437977,2.539062977,2.644531012,38380800,1.646319747
3/3/1993,2.648437977,2.671875,2.609375,2.648437977,42352000,1.648751616
3/4/1993,2.648437977,2.648437977,2.554687977,2.617187977,56659200,1.629297256
3/5/1993,2.609375,2.65625,2.578125,2.585937977,35724800,1.609842658
3/8/1993,2.582031012,2.640625,2.5625,2.613281012,48022400,1.626865506
3/9/1993,2.625,2.65625,2.617187977,2.632812977,41312000,1.639024138
3/10/1993,2.640625,2.679687977,2.609375,2.65625,26592000,1.653614879
3/11/1993,2.664062977,2.742187977,2.65625,2.703125,57779200,1.682796836
3/12/1993,2.6875,2.789062977,2.664062977,2.78125,73580800,1.73143208
3/15/1993,2.789062977,2.789062977,2.71875,2.738281012,35347200,1.704681873
3/16/1993,2.757812977,2.773437977,2.71875,2.742187977,36336000,1.707114816
3/17/1993,2.710937977,2.734375,2.664062977,2.667968988,39644800,1.660911083
3/18/1993,2.679687977,2.710937977,2.65625,2.664062977,34406400,1.658478737
3/19/1993,2.679687977,2.679687977,2.625,2.632812977,45404800,1.639024138
3/22/1993,2.601562977,2.625,2.578125,2.605468988,34083200,1.622001648
3/23/1993,2.609375,2.65625,2.59375,2.597656012,34409600,1.617138147
3/24/1993,2.601562977,2.710937977,2.59375,2.695312977,50576000,1.677933335
3/25/1993,2.703125,2.757812977,2.699218988,2.730468988,43833600,1.69981885
3/26/1993,2.75,2.757812977,2.6875,2.707031012,28380800,1.685228109
3/29/1993,2.710937977,2.765625,2.710937977,2.71875,48262400,1.692523122
3/30/1993,2.765625,2.851562977,2.726562977,2.84375,140777600,1.770340681
3/31/1993,2.851562977,2.945312977,2.835937977,2.890625,179660800,1.799522161
4/1/1993,2.890625,2.960937977,2.890625,2.90625,100412800,1.809249043
4/2/1993,2.867187977,2.875,2.804687977,2.804687977,73251200,1.746022582
4/5/1993,2.773437977,2.882812977,2.75,2.859375,61187200,1.780067801
4/6/1993,2.867187977,2.90625,2.789062977,2.804687977,55699200,1.746022582
4/7/1993,2.8125,2.828125,2.789062977,2.820312977,39417600,1.755749941
4/8/1993,2.8125,2.820312977,2.757812977,2.78125,40185600,1.73143208
4/12/1993,2.773437977,2.851562977,2.765625,2.816406012,48976000,1.753317833
4/13/1993,2.820312977,2.882812977,2.773437977,2.777343988,53337600,1.729000092
4/14/1993,2.78125,2.820312977,2.742187977,2.78125,38592000,1.73143208
4/15/1993,2.75,2.808593988,2.6875,2.722656012,109152000,1.694955468
4/16/1993,2.726562977,2.742187977,2.671875,2.71875,49600000,1.692523122
4/19/1993,2.71875,2.726562977,2.65625,2.71875,45673600,1.692523122
4/20/1993,2.710937977,2.734375,2.65625,2.710937977,46009600,1.687660456
4/21/1993,2.710937977,2.710937977,2.632812977,2.652343988,92528000,1.651183367
4/22/1993,2.640625,2.65625,2.589843988,2.601562977,79872000,1.619570613
4/23/1993,2.59375,2.601562977,2.523437977,2.542968988,89296000,1.583093405
4/26/1993,2.546875,2.578125,2.492187977,2.511718988,65376000,1.563639164
4/27/1993,2.515625,2.585937977,2.507812977,2.578125,58208000,1.604979753
4/28/1993,2.59375,2.6875,2.585937977,2.6875,55372800,1.673069
4/29/1993,2.679687977,2.679687977,2.625,2.671875,49660800,1.663342595
4/30/1993,2.65625,2.710937977,2.65625,2.671875,46825600,1.663342595
5/3/1993,2.671875,2.71875,2.65625,2.691406012,38096000,1.675501108
5/4/1993,2.710937977,2.765625,2.703125,2.75,49664000,1.711977959
5/5/1993,2.75,2.8125,2.734375,2.789062977,51868800,1.736296535
5/6/1993,2.78125,2.804687977,2.710937977,2.726562977,47244800,1.697388291
5/7/1993,2.726562977,2.742187977,2.703125,2.71875,31798400,1.692523122
5/10/1993,2.765625,2.8125,2.75,2.785156012,69091200,1.733863473
5/11/1993,2.757812977,2.773437977,2.726562977,2.742187977,38220800,1.707114816
5/12/1993,2.734375,2.75,2.679687977,2.695312977,48272000,1.677933335
5/13/1993,2.679687977,2.6875,2.640625,2.679687977,43708800,1.6682055
5/14/1993,2.6875,2.710937977,2.648437977,2.671875,49116800,1.663342595
5/17/1993,2.679687977,2.707031012,2.664062977,2.703125,27763200,1.682796836
5/18/1993,2.710937977,2.773437977,2.703125,2.765625,84185600,1.72170496
5/19/1993,2.835937977,2.90625,2.796875,2.890625,181017600,1.799522161
5/20/1993,2.882812977,2.976562977,2.875,2.941406012,150256000,1.831134558
5/21/1993,2.921875,2.945312977,2.875,2.890625,75500800,1.799522161
5/24/1993,2.882812977,2.9375,2.875,2.878906012,64252800,1.792226315
5/25/1993,2.867187977,2.875,2.8125,2.851562977,36716800,1.77520442
5/26/1993,2.859375,2.976562977,2.851562977,2.976562977,87484800,1.85302186
5/27/1993,2.96875,2.984375,2.90625,2.941406012,95052800,1.831134558
5/28/1993,2.921875,2.929687977,2.867187977,2.894531012,35136000,1.801953554
6/1/1993,2.90625,3.0625,2.898437977,3.007812977,173088000,1.872475863
6/2/1993,2.992187977,3.046875,2.976562977,2.992187977,70710400,1.862748384
6/3/1993,2.992187977,3,2.953125,2.957031012,23936000,1.840862274
6/4/1993,2.9375,2.953125,2.921875,2.9375,32652800,1.828703642
6/7/1993,2.945312977,2.992187977,2.90625,2.914062977,52761600,1.814112782
6/8/1993,2.90625,2.914062977,2.835937977,2.882812977,48131200,1.794659019
6/9/1993,2.898437977,2.90625,2.835937977,2.84375,62480000,1.770340681
6/10/1993,2.851562977,2.890625,2.796875,2.847656012,56544000,1.772772312
6/11/1993,2.867187977,2.890625,2.78125,2.792968988,67542400,1.738727689
6/14/1993,2.84375,2.882812977,2.820312977,2.882812977,40489600,1.794659019
6/15/1993,2.90625,2.90625,2.859375,2.890625,42345600,1.799522161
6/16/1993,2.898437977,2.914062977,2.789062977,2.851562977,66966400,1.77520442
6/17/1993,2.859375,2.867187977,2.828125,2.839843988,28083200,1.767908454
6/18/1993,2.828125,2.851562977,2.71875,2.734375,75910400,1.702250481
6/21/1993,2.773437977,2.789062977,2.71875,2.769531012,68102400,1.72413671
6/22/1993,2.789062977,2.804687977,2.726562977,2.75,41062400,1.711977959
6/23/1993,2.75,2.789062977,2.742187977,2.769531012,33129600,1.72413671
6/24/1993,2.757812977,2.796875,2.726562977,2.765625,35782400,1.72170496
6/25/1993,2.765625,2.789062977,2.710937977,2.765625,45484800,1.72170496
6/28/1993,2.773437977,2.820312977,2.765625,2.820312977,52224000,1.755749941
6/29/1993,2.820312977,2.867187977,2.765625,2.78125,42361600,1.73143208
6/30/1993,2.789062977,2.820312977,2.726562977,2.75,56422400,1.711977959
7/1/1993,2.757812977,2.765625,2.703125,2.722656012,57907200,1.694955468
7/2/1993,2.726562977,2.734375,2.703125,2.726562977,25404800,1.697388291
7/6/1993,2.710937977,2.742187977,2.664062977,2.6875,47721600,1.673069
7/7/1993,2.566406012,2.632812977,2.539062977,2.605468988,182569600,1.622001648
7/8/1993,2.625,2.671875,2.625,2.652343988,70105600,1.651183367
7/9/1993,2.65625,2.65625,2.609375,2.644531012,50000000,1.646319747
7/12/1993,2.648437977,2.648437977,2.609375,2.617187977,26540800,1.629297256
7/13/1993,2.625,2.625,2.578125,2.585937977,36476800,1.609842658
7/14/1993,2.59375,2.671875,2.578125,2.632812977,43491200,1.639024138
7/15/1993,2.632812977,2.632812977,2.585937977,2.609375,34432000,1.624434114
7/16/1993,2.601562977,2.601562977,2.523437977,2.535156012,86217600,1.578230023
7/19/1993,2.484375,2.507812977,2.4375,2.460937977,122435200,1.532025218
7/20/1993,2.476562977,2.515625,2.4375,2.515625,74822400,1.566070437
7/21/1993,2.453125,2.46875,2.398437977,2.46875,178963200,1.536888719
7/22/1993,2.523437977,2.554687977,2.398437977,2.425781012,147584000,1.510139704
7/23/1993,2.40625,2.445312977,2.398437977,2.425781012,92790400,1.510139704
7/26/1993,2.445312977,2.476562977,2.429687977,2.445312977,65801600,1.522298574
7/27/1993,2.453125,2.460937977,2.359375,2.359375,112220800,1.468798876
7/28/1993,2.375,2.484375,2.335937977,2.445312977,113459200,1.522298574
7/29/1993,2.4375,2.523437977,2.421875,2.46875,96534400,1.536888719
